RoadSurfaceCondition,EventHitandRun,EventLocationOnRoadway,EventWeatherCondition,EventWorkZone,PedestrianInvolved,BicycleInvolved,Intoxication,Speeding,DisregardControl,NightTime,HeavyTruck,MotorCycle,AnimalInvolved,ElectronicDistraction,Driver1Sex,Driver1Condition,Driver1AlcoholUse,Driver1DrugUse,Vehicle1Damage,PropertyDamageAmount,HighestSeverity
Wet,No,Shoulder,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,15000,2000,Non-incapacitating
Dry,No,Shoulder,Clear,No,0,0,1,0,0,1,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,No,Unknown,10000,0,Non-incapacitating
Wet,No,Off Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,20000,0,Fatal
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,3500,1000,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Incapacitating
Dry,No,Shoulder,Clear,No,1,0,0,0,0,0,0,0,0,0,Male,"Seizure, Epilepsy, Blackout",No,No,500,100,Non-incapacitating
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,1,0,0,Male,Unknown,No,Unknown,2500,0,Fatal
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,10000,0,Fatal
Dry,Yes,Shoulder,Clear,No,0,1,1,0,0,0,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,Yes,No,6000,100,Fatal
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,20000,0,Fatal
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,10000,1000,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,5000,0,Possible
Wet,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Non-incapacitating
Dry,No,Shoulder,Cloudy,Yes,0,0,0,0,0,0,0,0,0,0,Female,Asleep or Fatigued,No,No,7000,3200,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Non-incapacitating
Wet,No,Median,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Unknown,No,No,3000,0,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,10000,0,Possible
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,2500,0,Possible
Dry,No,Roadside,Clear,Yes,0,0,0,0,0,0,1,0,0,0,Male,Unknown,No,No,40000,2500,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,3000,50,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,1,0,0,Male,Apparently Normal,No,No,2000,0,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,2000,0,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,5000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Unknown,No,Unknown,25000,0,Fatal
Dry,No,Separator,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Unknown,No,Unknown,3000,0,Possible
Wet,No,Median,Rain,No,0,0,0,0,0,0,0,0,0,1,Male,Apparently Normal,No,No,4000,1000,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,2000,2000,Non-incapacitating
Dry,No,Off Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Asleep or Fatigued,No,No,8000,0,Incapacitating
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,3000,0,Non-incapacitating
Dry,No,Shoulder,Cloudy,No,0,0,1,0,0,1,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,Yes,Unknown,5000,0,Fatal
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,6500,300,Possible
Dry,No,Shoulder,Clear,Yes,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5000,500,Possible
Wet,No,On Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,4000,0,Possible
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,5000,2000,Non-incapacitating
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,1,0,0,Male,Ill (sick) or Fainted,No,No,500,0,Possible
